Starting makeall uavp 
compiled - UAVX-V1.1154gke--16-QUAD.hex 
compiled - UAVX-V1.1154gke--16-TRI.hex 
compiled - UAVX-V1.1154gke--16-6CH-QUAD.hex 
compiled - UAVX-V1.1154gke--16-6CH-TRI.hex 
failed - UAVX-V1.1154gke-18F2620-40-QUAD.hex 
failed - UAVX-V1.1154gke-18F2620-40-TRI.hex 
failed - UAVX-V1.1154gke-18F2620-40-6CH-QUAD.hex 
failed - UAVX-V1.1154gke-18F2620-40-6CH-TRI.hex 
compiled - UAVX-V1.1154gke--16-TEST.hex 
compiled - UAVX-V1.1154gke--16-6CH-TEST.hex 
compiled - UAVX-V1.1154gke--16-QUAD-SIMULATOR.hex 
compiled - UAVX-V1.1154gke--16-6CH-QUAD-SIMULATOR.hex 
failed - UAVX-V1.1154gke-18F2620-40-TEST.hex 
failed - UAVX-V1.1154gke-18F2620-40-6CH-TEST.hex 
failed - UAVX-V1.1154gke-18F2620-40-QUAD-SIMULATOR.hex 
failed - UAVX-V1.1154gke-18F2620-40-6CH-QUAD-SIMULATOR.hex 
